Date,TIMESLOT,DELHI
04-08-2024,01:00,5798.36
04-08-2024,01:05,5777.53
04-08-2024,01:10,5728.41
04-08-2024,01:15,5702.01
04-08-2024,01:20,5681.86
04-08-2024,01:25,5642.81
04-08-2024,01:30,5619.26
04-08-2024,01:35,5612.19
04-08-2024,01:40,5573.23
04-08-2024,01:45,5537.4
04-08-2024,01:50,5524.2
04-08-2024,01:55,5510.05
04-08-2024,02:00,5493.01
04-08-2024,02:05,5470.07
04-08-2024,02:10,5436.35
04-08-2024,02:15,5404.38
04-08-2024,02:20,5383
04-08-2024,02:25,5359.66
04-08-2024,02:30,5329.48
04-08-2024,02:35,5313.7
04-08-2024,02:40,5268.03
04-08-2024,02:45,5260.3
04-08-2024,02:50,5217.44
04-08-2024,02:55,5218.18
04-08-2024,03:00,5188.72
04-08-2024,03:05,5162.85
04-08-2024,03:10,5159.9
04-08-2024,03:15,5137.2
04-08-2024,03:20,5128.38
04-08-2024,03:25,5107.5
04-08-2024,03:30,5073.46
04-08-2024,03:35,5062.53
04-08-2024,03:40,5049.11
04-08-2024,03:45,5029.71
04-08-2024,03:50,5004.64
04-08-2024,03:55,4982.56
04-08-2024,04:00,4979.3
04-08-2024,04:05,4951.87
04-08-2024,04:10,4935.91
04-08-2024,04:15,4917.01
04-08-2024,04:20,4906.35
04-08-2024,04:25,4863.09
04-08-2024,04:30,4850.89
04-08-2024,04:35,4834.71
04-08-2024,04:40,4813.09
04-08-2024,04:45,4790.86
04-08-2024,04:50,4778.54
04-08-2024,04:55,4766.91
04-08-2024,05:00,4761.86
04-08-2024,05:05,4741.88
04-08-2024,05:10,4715
04-08-2024,05:15,4720.19
04-08-2024,05:20,4720.92
04-08-2024,05:25,4687.3
04-08-2024,05:30,4662.31
04-08-2024,05:35,4634.61
04-08-2024,05:40,4615.07
04-08-2024,05:45,4593.15
04-08-2024,05:50,4581.89
04-08-2024,05:55,4548.8
04-08-2024,06:00,4546.11
04-08-2024,06:05,4531.37
04-08-2024,06:10,4532.61
04-08-2024,06:15,4524.28
04-08-2024,06:20,4515.16
04-08-2024,06:25,4483.09
04-08-2024,06:30,4506.41
04-08-2024,06:35,4453.85
04-08-2024,06:40,4458.97
04-08-2024,06:45,4427.2
04-08-2024,06:50,4420.44
04-08-2024,06:55,4372.34
04-08-2024,07:00,4420.96
04-08-2024,07:05,4400.66
04-08-2024,07:10,4393.68
04-08-2024,07:15,4387.94
04-08-2024,07:20,4384.91
04-08-2024,07:25,4376.61
04-08-2024,07:30,4377.93
04-08-2024,07:35,4368.81
04-08-2024,07:40,4329.81
04-08-2024,07:45,4336.06
04-08-2024,07:50,4336.95
04-08-2024,07:55,4341.36
04-08-2024,08:00,4337.58
04-08-2024,08:05,4303.52
04-08-2024,08:10,4313.81
04-08-2024,08:15,4310.18
04-08-2024,08:20,4290.62
04-08-2024,08:25,4313.15
04-08-2024,08:30,4310.29
04-08-2024,08:35,4312.86
04-08-2024,08:40,4312.78
04-08-2024,08:45,4311.26
04-08-2024,08:50,4310.09
04-08-2024,08:55,4317.65
04-08-2024,09:00,4314.92
04-08-2024,09:05,4309.99
04-08-2024,09:10,4339.06
04-08-2024,09:15,4381.44
04-08-2024,09:20,4376.58
04-08-2024,09:25,4418.9
04-08-2024,09:30,4472.21
04-08-2024,09:35,4467.19
04-08-2024,09:40,4518.36
04-08-2024,09:45,4553.93
04-08-2024,09:50,4586.3
04-08-2024,09:55,4578.79
04-08-2024,10:00,4598.32
04-08-2024,10:05,4640.72
04-08-2024,10:10,4674.97
04-08-2024,10:15,4705.04
04-08-2024,10:20,4681.91
04-08-2024,10:25,4747.97
04-08-2024,10:30,4760.55
04-08-2024,10:35,4780.76
04-08-2024,10:40,4831.47
04-08-2024,10:45,4838.34
04-08-2024,10:50,4887.22
04-08-2024,10:55,4926.07
04-08-2024,11:00,4952.57
04-08-2024,11:05,4965.02
04-08-2024,11:10,4992.86
04-08-2024,11:15,5016
04-08-2024,11:20,5048.71
04-08-2024,11:25,5078.95
04-08-2024,11:30,5076.02
04-08-2024,11:35,5072.89
04-08-2024,11:40,5108.67
04-08-2024,11:45,5105.03
04-08-2024,11:50,5155.1
04-08-2024,11:55,5171.46
04-08-2024,12:00,5216.18
04-08-2024,12:05,5236.51
04-08-2024,12:10,5238.78
04-08-2024,12:15,5258.51
04-08-2024,12:20,5282.02
04-08-2024,12:25,5284.27
04-08-2024,12:30,5324.07
04-08-2024,12:35,5301.19
04-08-2024,12:40,5358.61
04-08-2024,12:45,5338.22
04-08-2024,12:50,5330.85
04-08-2024,12:55,5284.19
04-08-2024,13:00,5309.98
04-08-2024,13:05,5264.44
04-08-2024,13:10,5247.01
04-08-2024,13:15,5226.32
04-08-2024,13:20,5245.8
04-08-2024,13:25,5196
04-08-2024,13:30,5253.72
04-08-2024,13:35,5303.89
04-08-2024,13:40,5338.51
04-08-2024,13:45,5363.96
04-08-2024,13:50,5392.47
04-08-2024,13:55,5407.16
04-08-2024,14:00,5448.59
04-08-2024,14:05,5497.22
04-08-2024,14:10,5474.07
04-08-2024,14:15,5481.15
04-08-2024,14:20,5546.31
04-08-2024,14:25,5551.37
04-08-2024,14:30,5572.54
04-08-2024,14:35,5579.17
04-08-2024,14:40,5594.06
04-08-2024,14:45,5645.25
04-08-2024,14:50,5667.95
04-08-2024,14:55,5633.76
04-08-2024,15:00,5666.5
04-08-2024,15:05,5704.91
04-08-2024,15:10,5699.9
04-08-2024,15:15,5704.62
04-08-2024,15:20,5744.14
04-08-2024,15:25,5739
04-08-2024,15:30,5733.6
04-08-2024,15:35,5742.94
04-08-2024,15:40,5722.86
04-08-2024,15:45,5734.03
04-08-2024,15:50,5713.67
04-08-2024,15:55,5734.77
04-08-2024,16:00,5724.08
04-08-2024,16:05,5719.27
04-08-2024,16:10,5695.04
04-08-2024,16:15,5678.1
04-08-2024,16:20,5670.79
04-08-2024,16:25,5641.12
04-08-2024,16:30,5646.86
04-08-2024,16:35,5635.47
04-08-2024,16:40,5643.48
04-08-2024,16:45,5611.83
04-08-2024,16:50,5612.29
04-08-2024,16:55,5562.48
04-08-2024,17:00,5588.83
04-08-2024,17:05,5594.94
04-08-2024,17:10,5552.99
04-08-2024,17:15,5510.09
04-08-2024,17:20,5534.81
04-08-2024,17:25,5534.68
04-08-2024,17:30,5512.89
04-08-2024,17:35,5450.68
04-08-2024,17:40,5455.37
04-08-2024,17:45,5456.7
04-08-2024,17:50,5419.84
04-08-2024,17:55,5415.74
04-08-2024,18:00,5395.43
04-08-2024,18:05,5393.25
04-08-2024,18:10,5361.79
04-08-2024,18:15,5339.07
04-08-2024,18:20,5305.79
04-08-2024,18:25,5331.42
04-08-2024,18:30,5303.12
04-08-2024,18:35,5265.47
04-08-2024,18:40,5257
04-08-2024,18:45,5251.56
04-08-2024,18:50,5210.17
04-08-2024,18:55,5205.11
04-08-2024,19:00,5194.3
04-08-2024,19:05,5167.06
04-08-2024,19:10,5137.8
04-08-2024,19:15,5153.06
04-08-2024,19:20,5139.69
04-08-2024,19:25,5063.52
04-08-2024,19:30,5090.86
04-08-2024,19:35,5115.16
04-08-2024,19:40,5141.3
04-08-2024,19:45,5176.89
04-08-2024,19:50,5173.56
04-08-2024,19:55,5205.67
04-08-2024,20:00,5218.05
04-08-2024,20:05,5209.72
04-08-2024,20:10,5222.45
04-08-2024,20:15,5247.35
04-08-2024,20:20,5295.03
04-08-2024,20:25,5315.41
04-08-2024,20:30,5343.19
04-08-2024,20:35,5355.69
04-08-2024,20:40,5405.25
04-08-2024,20:45,5382.19
04-08-2024,20:50,5404.94
04-08-2024,20:55,5443.51
04-08-2024,21:00,5460.05
04-08-2024,21:05,5493.73
04-08-2024,21:10,5507.68
04-08-2024,21:15,5584.01
04-08-2024,21:20,5586.46
04-08-2024,21:25,5700.25
04-08-2024,21:30,5732.83
04-08-2024,21:35,5803.23
04-08-2024,21:40,5827.34
04-08-2024,21:45,5875.78
04-08-2024,21:50,5935.39
04-08-2024,21:55,5963.13
04-08-2024,22:00,6029.76
04-08-2024,22:05,6041.32
04-08-2024,22:10,6071.03
04-08-2024,22:15,6107.14
04-08-2024,22:20,6127.76
04-08-2024,22:25,6161.84
04-08-2024,22:30,6199.73
04-08-2024,22:35,6228.49
04-08-2024,22:40,6249.84
04-08-2024,22:45,6272.71
04-08-2024,22:50,6235.59
04-08-2024,22:55,6274.27
04-08-2024,23:00,6272.13
04-08-2024,23:05,6290.61
04-08-2024,23:10,6291.39
04-08-2024,23:15,6287.98
04-08-2024,23:20,6289.25
04-08-2024,23:25,6288.42
04-08-2024,23:30,6269.81
04-08-2024,23:35,6248.43
04-08-2024,23:40,6231.69
04-08-2024,23:45,6225.13
04-08-2024,23:50,6200.21
04-08-2024,23:55,6163.07
05-08-2024,00:00,6131.24
05-08-2024,00:05,6133.68
05-08-2024,00:10,6075.98
05-08-2024,00:15,6030.54
05-08-2024,00:20,5988.27
05-08-2024,00:25,5948.01
05-08-2024,00:30,5922.26
05-08-2024,00:35,5899.6
05-08-2024,00:40,5871.58
05-08-2024,00:45,5848.1
05-08-2024,00:50,5796.73
05-08-2024,00:55,5765.36
05-08-2024,01:00,5748.25
05-08-2024,01:05,5700.79
05-08-2024,01:10,5673.79
05-08-2024,01:15,5651.35
05-08-2024,01:20,5636.69
05-08-2024,01:25,5603.69
05-08-2024,01:30,5585.92
05-08-2024,01:35,5563.72
05-08-2024,01:40,5535.83
05-08-2024,01:45,5517.05
05-08-2024,01:50,5470.81
05-08-2024,01:55,5435.95
05-08-2024,02:00,5411.9
05-08-2024,02:05,5392.08
05-08-2024,02:10,5371.36
05-08-2024,02:15,5349.24
05-08-2024,02:20,5317.96
05-08-2024,02:25,5292.72
05-08-2024,02:30,5280.48
05-08-2024,02:35,5248.94
05-08-2024,02:40,5226.69
05-08-2024,02:45,5203.76
05-08-2024,02:50,5184.2
05-08-2024,02:55,5161.81
05-08-2024,03:00,5129.28
05-08-2024,03:05,5089.89
05-08-2024,03:10,5069.91
05-08-2024,03:15,5056.66
05-08-2024,03:20,5039.19
05-08-2024,03:25,5041.4
05-08-2024,03:30,4999.62
05-08-2024,03:35,4987.2
05-08-2024,03:40,4958.82
05-08-2024,03:45,4947.38
05-08-2024,03:50,4919.5
05-08-2024,03:55,4890.45
05-08-2024,04:00,4903.55
05-08-2024,04:05,4870.76
05-08-2024,04:10,4852.26
05-08-2024,04:15,4839.08
05-08-2024,04:20,4833.39
05-08-2024,04:25,4824.17
05-08-2024,04:30,4815.49
05-08-2024,04:35,4774.59
05-08-2024,04:40,4763.5
05-08-2024,04:45,4759.54
05-08-2024,04:50,4742.89
05-08-2024,04:55,4735.04
05-08-2024,05:00,4714.34
05-08-2024,05:05,4709.74
05-08-2024,05:10,4701.12
05-08-2024,05:15,4687.81
05-08-2024,05:20,4648.55
05-08-2024,05:25,4650.57
05-08-2024,05:30,4637.17
05-08-2024,05:35,4632.32
05-08-2024,05:40,4621.44
05-08-2024,05:45,4601.5
05-08-2024,05:50,4580.1
05-08-2024,05:55,4563.56
05-08-2024,06:00,4551.14
05-08-2024,06:05,4533.88
05-08-2024,06:10,4547.63
05-08-2024,06:15,4564.77
05-08-2024,06:20,4583.1
05-08-2024,06:25,4568.84
05-08-2024,06:30,4591.01
05-08-2024,06:35,4593.39
05-08-2024,06:40,4586.16
05-08-2024,06:45,4586.98
05-08-2024,06:50,4585.49
05-08-2024,06:55,4553.61
05-08-2024,07:00,4555.07
05-08-2024,07:05,4556.12
05-08-2024,07:10,4548.35
05-08-2024,07:15,4534.57
05-08-2024,07:20,4583.95
05-08-2024,07:25,4540.75
05-08-2024,07:30,4572.9
05-08-2024,07:35,4532.45
05-08-2024,07:40,4516.61
05-08-2024,07:45,4555.4
05-08-2024,07:50,4557.18
05-08-2024,07:55,4571.81
05-08-2024,08:00,4547.2
05-08-2024,08:05,4573.91
05-08-2024,08:10,4568.14
05-08-2024,08:15,4614.85
05-08-2024,08:20,4630.48
05-08-2024,08:25,4643.07
05-08-2024,08:30,4651.12
05-08-2024,08:35,4630.49
05-08-2024,08:40,4694.59
05-08-2024,08:45,4678.71
05-08-2024,08:50,4738.45
05-08-2024,08:55,4706.95
05-08-2024,09:00,4716.72
05-08-2024,09:05,4783.52
05-08-2024,09:10,4841.2
05-08-2024,09:15,4890.9
05-08-2024,09:20,4910.03
05-08-2024,09:25,5012.03
05-08-2024,09:30,5076.1
05-08-2024,09:35,5081.64
05-08-2024,09:40,5190.5
05-08-2024,09:45,5158.29
05-08-2024,09:50,5261.24
05-08-2024,09:55,5248.35
05-08-2024,10:00,5335.55
05-08-2024,10:05,5356.7
05-08-2024,10:10,5398.51
05-08-2024,10:15,5391.27
05-08-2024,10:20,5506.56
05-08-2024,10:25,5531.25
05-08-2024,10:30,5545.17
05-08-2024,10:35,5571.18
05-08-2024,10:40,5561.48
05-08-2024,10:45,5555.15
05-08-2024,10:50,5597.44
05-08-2024,10:55,5549.96
05-08-2024,11:00,5636.76
05-08-2024,11:05,5620.87
05-08-2024,11:10,5613.19
05-08-2024,11:15,5645.21
05-08-2024,11:20,5636.15
05-08-2024,11:25,5671.24
05-08-2024,11:30,5653.23
05-08-2024,11:35,5665.77
05-08-2024,11:40,5666.76
05-08-2024,11:45,5681.41
05-08-2024,11:50,5672.45
05-08-2024,11:55,5658.71
05-08-2024,12:00,5677.05
05-08-2024,12:05,5626.21
05-08-2024,12:10,5696.81
05-08-2024,12:15,5666.69
05-08-2024,12:20,5641.08
05-08-2024,12:25,5663.94
05-08-2024,12:30,5690.16
05-08-2024,12:35,5726.94
05-08-2024,12:40,5712.18
05-08-2024,12:45,5772.15
05-08-2024,12:50,5708.12
05-08-2024,12:55,5743.96
05-08-2024,13:00,5690.65
05-08-2024,13:05,5656.49
05-08-2024,13:10,5630.69
05-08-2024,13:15,5622.55
05-08-2024,13:20,5653.35
05-08-2024,13:25,5662.12
05-08-2024,13:30,5665.89
05-08-2024,13:35,5700.65
05-08-2024,13:40,5736.58
05-08-2024,13:45,5793.1
05-08-2024,13:50,5797.18
05-08-2024,13:55,5831.97
05-08-2024,14:00,5871.06
05-08-2024,14:05,5937.88
05-08-2024,14:10,5959.66
05-08-2024,14:15,5983.68
05-08-2024,14:20,6001.78
05-08-2024,14:25,6057.63
05-08-2024,14:30,6062.38
05-08-2024,14:35,6093.9
05-08-2024,14:40,6143.17
05-08-2024,14:45,6172.93
05-08-2024,14:50,6190.09
05-08-2024,14:55,6210.26
05-08-2024,15:00,6200.53
05-08-2024,15:05,6241.79
05-08-2024,15:10,6297.52
05-08-2024,15:15,6250.03
05-08-2024,15:20,6265.25
05-08-2024,15:25,6278.79
05-08-2024,15:30,6293.65
05-08-2024,15:35,6294.58
05-08-2024,15:40,6309.78
05-08-2024,15:45,6310
05-08-2024,15:50,6236.52
05-08-2024,15:55,6241.36
05-08-2024,16:00,6294.26
05-08-2024,16:05,6297.58
05-08-2024,16:10,6252.25
05-08-2024,16:15,6232.82
05-08-2024,16:20,6208.82
05-08-2024,16:25,6186.72
05-08-2024,16:30,6188.35
05-08-2024,16:35,6158.83
05-08-2024,16:40,6140.02
05-08-2024,16:45,6099.48
05-08-2024,16:50,6069.67
05-08-2024,16:55,6010.14
05-08-2024,17:00,6000.4
05-08-2024,17:05,5976.91
05-08-2024,17:10,5986.41
05-08-2024,17:15,5950.93
05-08-2024,17:20,5951.76
05-08-2024,17:25,5962
05-08-2024,17:30,5923.46
05-08-2024,17:35,5854.77
05-08-2024,17:40,5901.79
05-08-2024,17:45,5851.84
05-08-2024,17:50,5817.36
05-08-2024,17:55,5812.43
05-08-2024,18:00,5774.47
05-08-2024,18:05,5720.38
05-08-2024,18:10,5713.17
05-08-2024,18:15,5722.48
05-08-2024,18:20,5679.59
05-08-2024,18:25,5692.63
05-08-2024,18:30,5667.56
05-08-2024,18:35,5660.48
05-08-2024,18:40,5610.52
05-08-2024,18:45,5645.94
05-08-2024,18:50,5634.54
05-08-2024,18:55,5640.23
05-08-2024,19:00,5606.46
05-08-2024,19:05,5627.3
05-08-2024,19:10,5629.57
05-08-2024,19:15,5637.6
05-08-2024,19:20,5663.68
05-08-2024,19:25,5705.9
05-08-2024,19:30,5752.1
05-08-2024,19:35,5700.8
05-08-2024,19:40,5780.94
05-08-2024,19:45,5776.51
05-08-2024,19:50,5739.72
05-08-2024,19:55,5807.45
05-08-2024,20:00,5809.5
05-08-2024,20:05,5787.64
05-08-2024,20:10,5785.75
05-08-2024,20:15,5810.77
05-08-2024,20:20,5823.12
05-08-2024,20:25,5799.72
05-08-2024,20:30,5883.36
05-08-2024,20:35,5802.67
05-08-2024,20:40,5858.5
05-08-2024,20:45,5865.54
05-08-2024,20:50,5891.4
05-08-2024,20:55,5866.22
05-08-2024,21:00,5825.16
05-08-2024,21:05,5880.42
05-08-2024,21:10,5918.09
05-08-2024,21:15,5920.54
05-08-2024,21:20,5950
05-08-2024,21:25,5999.19
05-08-2024,21:30,6039.03
05-08-2024,21:35,6079.63
05-08-2024,21:40,6113.75
05-08-2024,21:45,6151.05
05-08-2024,21:50,6195.78
05-08-2024,21:55,6217.31
05-08-2024,22:00,6235.04
05-08-2024,22:05,6275.43
05-08-2024,22:10,6291.71
05-08-2024,22:15,6278.79
05-08-2024,22:20,6295.95
05-08-2024,22:25,6367.01
05-08-2024,22:30,6381.92
05-08-2024,22:35,6366.45
05-08-2024,22:40,6378.14
05-08-2024,22:45,6402.48
05-08-2024,22:50,6431.02
05-08-2024,22:55,6421.87
05-08-2024,23:00,6460.49
05-08-2024,23:05,6460.89
05-08-2024,23:10,6462.16
05-08-2024,23:15,6444.45
05-08-2024,23:20,6463.4
05-08-2024,23:25,6452.63
05-08-2024,23:30,6378.06
05-08-2024,23:35,6385.06
05-08-2024,23:40,6355.71
05-08-2024,23:45,6311.7
05-08-2024,23:50,6257.76
06-08-2024,00:00,6200.42
06-08-2024,00:05,6162.42
06-08-2024,00:10,6139.09
06-08-2024,00:15,6090.1
06-08-2024,00:20,6053.59
06-08-2024,00:25,5998.68
06-08-2024,00:30,5980.13
06-08-2024,00:35,5954.21
06-08-2024,00:40,5929.64
06-08-2024,00:45,5905.69
06-08-2024,00:50,5881.36
06-08-2024,00:55,5842.91
06-08-2024,01:00,5809.19
06-08-2024,01:05,5770.76
06-08-2024,01:10,5758.48
06-08-2024,01:15,5722.16
06-08-2024,01:20,5698.4
06-08-2024,01:25,5665.84
06-08-2024,01:30,5640.91
06-08-2024,01:35,5598.14
06-08-2024,01:40,5546.31
06-08-2024,01:45,5516.51
06-08-2024,01:50,5491.52
06-08-2024,01:55,5462.86
06-08-2024,02:00,5433.28
06-08-2024,02:05,5408.59
06-08-2024,02:10,5377
06-08-2024,02:15,5349.61
06-08-2024,02:20,5335.85
06-08-2024,02:25,5310.99
06-08-2024,02:30,5291.52
06-08-2024,02:35,5271.53
06-08-2024,02:40,5245.31
06-08-2024,02:45,5220.58
06-08-2024,02:50,5211.58
06-08-2024,02:55,5184.2
06-08-2024,03:00,5146.25
06-08-2024,03:05,5114.79
06-08-2024,03:10,5090.27
06-08-2024,03:15,5067.75
06-08-2024,03:20,5046.9
06-08-2024,03:25,5028.61
06-08-2024,03:30,5025.6
06-08-2024,03:35,5000.63
06-08-2024,03:40,4982.21
06-08-2024,03:45,4969.82
06-08-2024,03:50,4949.83
06-08-2024,03:55,4925.56
06-08-2024,04:00,4909.62
06-08-2024,04:05,4887.38
06-08-2024,04:10,4862.8
06-08-2024,04:15,4844.28
06-08-2024,04:20,4843.66
06-08-2024,04:25,4811.41
06-08-2024,04:30,4803.37
06-08-2024,04:35,4775.22
06-08-2024,04:40,4775.1
06-08-2024,04:45,4757.4
06-08-2024,04:50,4743.53
06-08-2024,04:55,4755.43
06-08-2024,05:00,4748.91
06-08-2024,05:05,4722.66
06-08-2024,05:10,4710.34
06-08-2024,05:15,4713.93
06-08-2024,05:20,4712.14
06-08-2024,05:25,4683.76
06-08-2024,05:30,4683.22
06-08-2024,05:35,4653.5
06-08-2024,05:40,4649.82
06-08-2024,05:45,4640.51
06-08-2024,05:50,4613.84
06-08-2024,05:55,4606.6
06-08-2024,06:00,4603.69
06-08-2024,06:05,4588.45
06-08-2024,06:10,4587.28
06-08-2024,06:15,4621.58
06-08-2024,06:20,4586.19
06-08-2024,06:25,4600.71
06-08-2024,06:30,4642.38
06-08-2024,06:35,4600.06
06-08-2024,06:40,4618
06-08-2024,06:45,4622.79
06-08-2024,06:50,4616.91
06-08-2024,06:55,4622.36
06-08-2024,07:00,4584.59
06-08-2024,07:05,4592.05
06-08-2024,07:10,4609.5
06-08-2024,07:15,4625.58
06-08-2024,07:20,4632.29
06-08-2024,07:25,4607.79
06-08-2024,07:30,4620.43
06-08-2024,07:35,4612.83
06-08-2024,07:40,4622.54
06-08-2024,07:45,4597.01
06-08-2024,07:50,4638.46
06-08-2024,07:55,4597.58
06-08-2024,08:00,4614.15
06-08-2024,08:05,4645.6
06-08-2024,08:10,4652.69
06-08-2024,08:15,4641.3
06-08-2024,08:20,4699.82
06-08-2024,08:25,4691.33
06-08-2024,08:30,4726.94
06-08-2024,08:35,4725.31
06-08-2024,08:40,4756.87
06-08-2024,08:45,4756.03
06-08-2024,08:50,4774.14
06-08-2024,08:55,4755.71
06-08-2024,09:00,4773.34
06-08-2024,09:05,4840.94
06-08-2024,09:10,4941.94
06-08-2024,09:15,4918.4
06-08-2024,09:20,5048.17
06-08-2024,09:25,5122.95
06-08-2024,09:30,5156.64
06-08-2024,09:35,5240.69
06-08-2024,09:40,5320.73
06-08-2024,09:45,5315.78
06-08-2024,09:50,5377.29
06-08-2024,09:55,5431.81
06-08-2024,10:00,5459.96
06-08-2024,10:05,5473.37
06-08-2024,10:10,5461.56
06-08-2024,10:15,5539.26
06-08-2024,10:20,5518.5
06-08-2024,10:25,5588.54
06-08-2024,10:30,5604.97
06-08-2024,10:35,5627.97
06-08-2024,10:40,5657.75
06-08-2024,10:45,5688.22
06-08-2024,10:50,5690.79
06-08-2024,10:55,5676.94
06-08-2024,11:00,5742.77
06-08-2024,11:05,5714.19
06-08-2024,11:10,5790.62
06-08-2024,11:15,5764.38
06-08-2024,11:20,5807
06-08-2024,11:25,5813.42
06-08-2024,11:30,5811.54
06-08-2024,11:35,5808.07
06-08-2024,11:40,5821.76
06-08-2024,11:45,5826.67
06-08-2024,11:50,5806.08
06-08-2024,11:55,5821.44
06-08-2024,12:00,5809.89
06-08-2024,12:05,5810.71
06-08-2024,12:10,5840.38
06-08-2024,12:15,5832.11
06-08-2024,12:20,5875.56
06-08-2024,12:25,5864.25
06-08-2024,12:30,5748.08
06-08-2024,12:35,5847.85
06-08-2024,12:40,5815.68
06-08-2024,12:45,5885.75
06-08-2024,12:50,5845.24
06-08-2024,12:55,5855.8
06-08-2024,13:00,5835.8
06-08-2024,13:05,5784.35
06-08-2024,13:10,5750.43
06-08-2024,13:15,5743.82
06-08-2024,13:20,5818.58
06-08-2024,13:25,5820.42
06-08-2024,13:30,5802.82
06-08-2024,13:35,5856.05
06-08-2024,13:40,5901.52
06-08-2024,13:45,5997.57
06-08-2024,13:50,5959.29
06-08-2024,13:55,6036.72
06-08-2024,14:00,6098.32
06-08-2024,14:05,6085.94
06-08-2024,14:10,6195.96
06-08-2024,14:15,6205.69
06-08-2024,14:20,6256.65
06-08-2024,14:25,6294.28
06-08-2024,14:30,6396.15
06-08-2024,14:35,6477.67
06-08-2024,14:40,6505.19
06-08-2024,14:45,6517.32
06-08-2024,14:50,6505.6
06-08-2024,14:55,6548.95
06-08-2024,15:00,6579.36
06-08-2024,15:05,6622.61
06-08-2024,15:10,6645.05
06-08-2024,15:15,6609.71
06-08-2024,15:20,6601.08
06-08-2024,15:25,6618.94
06-08-2024,15:30,6556.61
06-08-2024,15:35,6555.37
06-08-2024,15:40,6577.63
06-08-2024,15:45,6558.69
06-08-2024,15:50,6550.48
06-08-2024,15:55,6507.94
06-08-2024,16:00,6543.17
06-08-2024,16:05,6492.77
06-08-2024,16:10,6463.14
06-08-2024,16:15,6463.05
06-08-2024,16:20,6447.84
06-08-2024,16:25,6367.33
06-08-2024,16:30,6357.02
06-08-2024,16:35,6348.08
06-08-2024,16:40,6329.85
06-08-2024,16:45,6276.39
06-08-2024,16:50,6279.42
06-08-2024,16:55,6257.52
06-08-2024,17:00,6249.29
06-08-2024,17:05,6226.13
06-08-2024,17:10,6198.62
06-08-2024,17:15,6219.96
06-08-2024,17:20,6174.37
06-08-2024,17:25,6171.73
06-08-2024,17:30,6149.22
06-08-2024,17:35,6086.05
06-08-2024,17:40,6037.87
06-08-2024,17:45,6038.46
06-08-2024,17:50,6060.4
06-08-2024,17:55,6003.4
06-08-2024,18:00,5982.75
06-08-2024,18:05,5910.01
06-08-2024,18:10,5907.06
06-08-2024,18:15,5889.71
06-08-2024,18:20,5877.73
06-08-2024,18:25,5854.08
06-08-2024,18:30,5849.31
06-08-2024,18:35,5800.45
06-08-2024,18:40,5812.46
06-08-2024,18:45,5803.91
06-08-2024,18:50,5757.47
06-08-2024,18:55,5777.33
06-08-2024,19:00,5781.4
06-08-2024,19:05,5778.25
06-08-2024,19:10,5755.03
06-08-2024,19:15,5822.94
06-08-2024,19:20,5807.81
06-08-2024,19:25,5829.45
06-08-2024,19:30,5831.36
06-08-2024,19:35,5837.73
06-08-2024,19:40,5888.5
06-08-2024,19:45,5856.4
06-08-2024,19:50,5867.18
06-08-2024,19:55,5865.9
06-08-2024,20:00,5886.67
06-08-2024,20:05,5896.4
06-08-2024,20:10,5867
06-08-2024,20:15,5894.12
06-08-2024,20:20,5944.98
06-08-2024,20:25,5924.61
06-08-2024,20:30,5940.23
06-08-2024,20:35,5904.65
06-08-2024,20:40,5944.73
06-08-2024,20:45,5911.62
06-08-2024,20:50,5950.14
06-08-2024,20:55,5943.73
06-08-2024,21:00,5929.02
06-08-2024,21:05,5949.28
06-08-2024,21:10,5968.66
06-08-2024,21:15,6013.04
06-08-2024,21:20,6030.93
06-08-2024,21:25,6074.5
06-08-2024,21:30,6091.32
06-08-2024,21:35,6131.28
06-08-2024,21:40,6195.07
06-08-2024,21:45,6216.42
06-08-2024,21:50,6208.35
06-08-2024,21:55,6276.55
06-08-2024,22:00,6297.84
06-08-2024,22:05,6292.46
06-08-2024,22:10,6332.11
06-08-2024,22:15,6351.4
06-08-2024,22:20,6366.24
06-08-2024,22:25,6393.42
06-08-2024,22:30,6385.86
06-08-2024,22:35,6429.85
06-08-2024,22:40,6428.45
06-08-2024,22:45,6433.59
06-08-2024,22:50,6425.07
06-08-2024,22:55,6455.37
06-08-2024,23:00,6458.96
06-08-2024,23:05,6426.4
06-08-2024,23:10,6426.12
06-08-2024,23:15,6431.26
06-08-2024,23:20,6385.98
06-08-2024,23:25,6412.58
06-08-2024,23:30,6386.28
06-08-2024,23:35,6359.25
06-08-2024,23:40,6336.09
06-08-2024,23:45,6326.2
06-08-2024,23:50,6288.48
06-08-2024,23:55,6249.49
07-08-2024,00:00,6232.13
07-08-2024,00:05,6170.51
07-08-2024,00:10,6144.18
07-08-2024,00:15,6107.9
07-08-2024,00:20,6076.29
07-08-2024,00:25,6027.42
07-08-2024,00:30,5981.91
07-08-2024,00:35,5942.73
07-08-2024,00:40,5916.63
07-08-2024,00:45,5899.05
07-08-2024,00:50,5846.36
07-08-2024,00:55,5815.52
07-08-2024,01:00,5799.64
07-08-2024,01:05,5753.89
